"cod_tci";"num_convenio";"txt_sigla_secretaria";"dsc_fase_pac";"txt_modalidade";"dsc_situacao_contrato_mcid";"dte_assinatura_contrato";"situacao_da_analise_suspensiva";"vencimento_da_suspensiva";"dte_retirada_suspensiva";"dte_primeira_data_lae";"dte_publicacao_licitacao";"dte_homologacao_licitacao";"dte_vrpl";"dte_aio";"dte_inicio_obra_mcid";"vlr_repasse"
"1-1991342";"964727";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-05;Suspensiva retirada;2025-05-31;2025-04-24;2025-04-24;2025-06-17;2025-11-06;2026-01-12;2026-03-16;2026-03-16;1221848.0
"1-1985768";"964729";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-12;Suspensiva retirada;2025-04-12;2025-03-17;2025-03-17;2025-07-21;2025-10-22;2026-02-11;2026-02-19;2026-02-19;1000000.0
"1-1986848";"964730";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-15;Suspensiva retirada;2025-04-11;2025-03-19;2025-03-19;;2025-11-17;2025-12-10;2026-03-27;2026-03-27;999400.0
"1-1991067";"964736";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-08-02;Suspensiva retirada;2025-05-31;2025-05-12;2025-05-12;2025-08-05;2025-11-18;2025-11-27;2025-12-03;2025-12-10;400000.0
"1-1988546";"964737";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-15;Suspensiva retirada;2025-04-14;2024-11-27;2024-11-27;2025-02-28;2025-03-26;2025-06-26;;;404000.0
"1-1990136";"964738";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-05;Suspensiva retirada;2025-08-21;2025-07-10;2025-07-09;2025-12-22;2026-02-04;;;;2407486.17
"1-1991222";"964739";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-10;Suspensiva retirada;2025-04-10;2025-03-28;2025-03-28;2025-10-02;2025-10-27;2025-11-04;2026-01-09;2026-01-09;450000.0
"1-1991833";"964740";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-05;Suspensiva retirada;2025-05-31;2025-06-02;2025-06-02;;;;;;406250.0
"1-1991835";"964742";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-19;Suspensiva retirada;2025-04-19;2024-11-28;2024-11-25;2025-03-21;2025-05-23;2025-06-16;2025-06-16;2025-07-30;1000000.0
"1-1989630";"964743";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-05;Suspensiva retirada;2025-04-05;2025-01-15;2025-01-14;2025-02-21;2025-02-10;2025-04-28;2025-08-18;2025-10-01;1000000.0
"1-1987233";"964744";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-04;Suspensiva retirada;2025-05-31;2025-04-07;2025-04-02;2025-07-04;2025-09-04;2025-10-13;2025-10-23;2025-11-18;3112653.57
"1-1987783";"964745";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-05;Suspensiva retirada;2025-05-30;2025-03-24;2025-03-24;2025-10-22;2026-01-25;2026-02-02;2026-02-27;2026-02-27;1000000.0
"1-1990897";"964746";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-23;Suspensiva retirada;2025-04-23;2025-03-18;2025-03-18;2025-12-04;2026-03-13;;;;2000000.0
"1-1991039";"964747";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-08-13;Suspensiva retirada;2025-09-29;2025-09-10;2025-09-08;;;;;;4000000.0
"1-1991491";"964748";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-08-01;Suspensiva retirada;2025-05-31;2025-05-19;2025-05-13;;;;;;1620757.71
"1-1989952";"964749";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-29;Suspensiva retirada;2025-04-29;2025-03-31;2025-03-31;2025-08-14;2025-12-23;;;;450000.0
"1-1986935";"964750";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-24;Suspensiva retirada;2025-04-22;2024-10-16;2024-10-16;;;;;;913906.08
"1-1990375";"964751";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-05;Suspensiva retirada;2025-06-30;2025-06-05;2025-06-05;2026-03-02;2026-03-02;;;;2367550.0
"1-1991786";"964752";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-17;Suspensiva retirada;2025-04-17;2024-10-31;2024-10-31;2025-08-01;2025-12-12;2026-02-26;2026-03-02;2026-03-02;977846.62
"1-1988728";"964826";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-15;Suspensiva retirada;2025-05-31;2025-03-13;2025-03-13;2022-01-10;2022-06-06;;;;1000000.0
"1-1991088";"964827";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-09;Suspensiva retirada;2025-09-12;2025-09-12;2025-09-12;;;;;;4200000.0
"1-1991587";"964828";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-24;Suspensiva retirada;2025-09-17;2025-09-17;2025-09-17;;;;;;4000000.0
"1-1991397";"964829";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-08;Suspensiva retirada;2025-05-31;2025-05-28;2025-05-28;2025-08-01;2026-03-13;2026-03-31;;;1000000.0
"1-1990525";"964830";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-05;Suspensiva retirada;2025-05-31;2025-05-13;2025-05-13;2026-02-02;2026-04-30;;;;999999.5
"1-1991469";"964831";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-17;Suspensiva retirada;2025-04-17;2024-12-04;2024-12-04;;;;;;780000.0
"1-1996017";"964832";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-08-08;Suspensiva retirada;2025-05-05;2024-10-11;2024-10-11;2024-11-28;2025-01-02;2025-01-31;2025-02-12;2025-03-10;565200.0
"1-1986911";"964833";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-09;Suspensiva retirada;2025-05-31;2025-04-25;2025-04-24;2025-06-06;2025-09-12;2025-10-31;2025-11-12;2025-11-12;1000000.0
"1-1996022";"964834";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-08-08;Suspensiva retirada;2025-05-05;2024-10-16;2024-10-16;2024-11-29;2024-12-20;2025-01-28;2025-04-14;2025-09-01;706500.0
"1-1996023";"964835";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-08-08;Suspensiva retirada;2025-05-05;2024-11-12;2024-11-12;2024-11-29;2024-12-26;2025-01-28;2025-02-12;2025-03-28;818127.0
"1-1989401";"964836";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-17;Suspensiva retirada;2025-08-13;2025-08-06;2025-08-06;2025-12-04;2026-01-19;;;;2000000.0
"1-1985152";"964837";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-24;Suspensiva retirada;2025-05-31;2025-04-22;2025-04-17;2025-07-11;2025-08-28;2025-12-16;2026-02-10;2026-02-10;2845800.0
"1-1991463";"964838";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-29;Suspensiva retirada;2025-09-22;2025-09-17;2025-09-17;2026-02-27;;;;;2000000.0
"1-1986859";"964839";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-12;Suspensiva retirada;2025-05-31;2025-05-28;2025-05-28;;2025-10-14;2025-12-15;2025-12-16;2026-01-29;1000000.0
"1-1991705";"964840";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-09;Suspensiva retirada;2025-04-09;2024-10-15;2024-10-15;2025-03-12;2025-04-09;2025-09-15;2026-03-11;2026-03-11;999900.0
"1-1991123";"964841";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-11;Suspensiva retirada;2025-05-31;2025-05-05;2025-05-05;2025-08-09;2025-10-28;2026-03-31;;;490000.0
"1-1991544";"964842";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-17;Suspensiva retirada;2025-05-31;2025-05-21;2025-05-21;2026-03-27;2026-03-24;;;;1238241.4
"1-1987943";"964843";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-22;Suspensiva retirada;2025-05-31;2025-05-16;2025-05-16;2026-02-04;;;;;800000.0
"1-1990434";"964844";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-17;Suspensiva retirada;2025-05-31;2025-04-29;2025-04-29;;;;;;1420000.0
"1-1991881";"964845";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-26;Suspensiva retirada;2025-08-27;2025-08-22;2025-08-18;2026-02-03;2026-06-02;;;;3075000.0
"1-1987932";"964847";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-10;Suspensiva retirada;2025-09-26;2025-09-05;2025-09-03;;;;;;2000000.0
"1-1990243";"964934";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-24;Suspensiva retirada;2025-04-24;2024-10-16;2024-08-16;;;;;;836568.38
"1-1991620";"964936";SNP;NOVO PAC - Seleção;Urbanização de Favelas;Contratado - Suspensiva;2024-07-15;Análise iniciada;2026-04-29;;;2024-07-23;2024-08-22;;;;99920000
"1-1991211";"964937";SNP;NOVO PAC - Seleção;Urbanização de Favelas;Contratado - Suspensiva;2024-07-31;Análise iniciada;2026-04-21;;;2025-07-05;2025-10-15;;;;160064468
"1-1989254";"964938";SNP;NOVO PAC - Seleção;Urbanização de Favelas;Contratado - Normal;2024-07-24;Suspensiva retirada;2026-02-25;2026-02-09;2026-02-09;2025-05-15;2025-06-18;;;;10465501
"1-1991759";"964939";SNP;NOVO PAC - Seleção;Urbanização de Favelas;Contratado - Normal;2024-07-17;Suspensiva retirada;2026-03-30;2026-02-18;2026-02-13;;;;;;102698001
"1-1986076";"964940";SNP;NOVO PAC - Seleção;Urbanização de Favelas;Contratado - Normal;2024-07-12;Suspensiva retirada;2025-11-30;2025-11-25;2025-11-16;2025-10-15;;;;;159745250
"1-1991547";"964941";SNP;NOVO PAC - Seleção;Urbanização de Favelas;Contratado - Suspensiva;2024-07-29;Análise iniciada;2026-02-28;;;;;;;;75526244.98
"1-1990694";"964942";SNP;NOVO PAC - Seleção;Urbanização de Favelas;Contratado - Suspensiva;2024-08-30;Análise iniciada;2026-04-28;;;;;;;;34718600
"1-1991882";"964944";SNP;NOVO PAC - Seleção;Urbanização de Favelas;Contratado - Suspensiva;2024-07-19;Análise não iniciada;2026-04-30;;;;2026-01-19;;;;28589401.75
"1-1991950";"964945";SNP;NOVO PAC - Seleção;Urbanização de Favelas;Contratado - Normal;2024-07-19;Suspensiva retirada;2026-04-22;2026-03-25;2026-03-25;2025-05-30;2025-10-28;;;;200000000
"1-1987195";"964947";SNP;NOVO PAC - Seleção;Urbanização de Favelas;Contratado - Normal;2024-07-22;Suspensiva retirada;2026-03-30;2026-03-31;2026-03-30;;;;;;28150647
"1-1982827";"964949";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Normal;2024-07-19;Suspensiva retirada;2025-11-30;2025-11-28;2025-11-26;2026-01-29;;;;;20435792.97
"1-1990047";"964950";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Normal;2024-07-16;Suspensiva retirada;2025-11-30;2025-10-31;2025-10-30;;;;;;4164798.0
"1-1989999";"964951";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Normal;2024-07-26;Suspensiva retirada;2026-01-12;2025-12-30;2025-12-12;2026-03-30;2026-07-27;;;;41747456.59
"1-1985135";"964953";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2024-07-11;Análise iniciada;2026-04-30;;;;;;;;25000000
"1-1990236";"964954";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Normal;2024-07-11;Suspensiva retirada;2025-12-28;2025-12-12;2025-12-08;2026-01-30;;;;;5820240.76
"1-1985596";"964955";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Normal;2024-07-12;Suspensiva retirada;2025-11-30;2025-09-10;2025-09-09;2026-02-04;2026-03-12;;;;6774946.6
"1-1988601";"964956";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Normal;2024-07-11;Suspensiva retirada;2026-03-27;2026-03-25;2026-03-24;;;;;;30984518.66
"1-1986909";"964958";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Normal;2024-07-22;Suspensiva retirada;2025-12-30;2025-12-09;2025-12-08;2026-03-09;;;;;15089906.11
"1-1988902";"964959";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Normal;2024-07-19;Suspensiva retirada;2025-12-30;2025-12-23;2025-12-23;;;;;;2616147.71
"1-1988926";"964960";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Normal;2024-07-18;Suspensiva retirada;2025-11-30;2025-10-08;2025-10-06;;;;;;16569772.64
"1-1984701";"964962";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Normal;2024-07-25;Suspensiva retirada;2025-12-29;2025-12-29;2025-12-29;2025-03-20;2025-04-10;2025-07-11;;;8690000.0
"1-1984272";"964963";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Normal;2024-07-31;Suspensiva retirada;2025-11-30;2025-11-04;2025-10-31;;;;;;45828526.38
"1-1990437";"964964";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2024-07-12;Analisada com pendências;2026-04-28;;;;;;;;1652838.58
"1-1990310";"964965";SNP;NOVO PAC - Seleção;Contenção de Encostas;Cancelado ou Distratado;2024-07-10;Doc. não enviada p/ análise;2025-12-30;;;;;;;;2339666.52
"1-1991139";"964966";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2024-07-16;Análise não iniciada;2026-04-29;;;;;;;;59848877.09
"1-1991730";"964967";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Normal;2024-07-29;Suspensiva retirada;2026-03-14;2026-03-13;2026-03-13;;;;;;10262128.03
"1-1983401";"964968";SNP;NOVO PAC - Seleção;Contenção de Encostas;Cancelado ou Distratado;2024-07-11;Analisada com pendências;2026-04-26;;;;;;;;12450000
"1-1983109";"964969";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Normal;2024-07-26;Suspensiva retirada;2025-11-30;2025-11-27;2025-11-26;;;;;;14367220
"1-1982720";"964970";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Normal;2024-07-30;Suspensiva retirada;2026-03-30;2026-02-03;2026-02-02;2026-03-30;2026-04-28;;;;7000000.0
"1-1984405";"964971";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Normal;2024-07-26;Suspensiva retirada;2025-04-26;2024-09-23;2024-09-18;2025-07-10;2025-10-15;2025-11-18;2025-11-25;2025-12-03;1390744.5
"1-1983086";"964972";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Normal;2024-07-26;Suspensiva retirada;2026-03-29;2026-02-24;2026-02-12;;;;;;7281470.0
"1-1990878";"964973";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Normal;2024-07-25;Suspensiva retirada;2025-11-30;2025-10-31;2025-10-31;2025-12-15;2026-01-13;2026-03-02;;;1333161.44
"1-1990631";"964974";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Normal;2024-07-26;Suspensiva retirada;2026-03-29;2026-03-17;2026-03-04;;;;;;20858530.64
"1-1984269";"964975";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Normal;2024-07-17;Suspensiva retirada;2025-11-30;2025-11-28;2025-11-28;2025-05-07;2025-07-28;;;;16802588.06
"1-1984954";"964976";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Normal;2024-07-17;Suspensiva retirada;2025-12-29;2025-12-29;2025-12-26;2026-03-06;2024-12-05;;;;2100000.0
"1-1984460";"964977";SNP;NOVO PAC - Seleção;Contenção de Encostas;Cancelado ou Distratado;2024-07-31;Analisada com pendências;2025-11-30;;;;;;;;3337480.8
"1-1990387";"964978";SNP;NOVO PAC - Seleção;Contenção de Encostas;Cancelado ou Distratado;2024-07-31;Analisada com pendências;2025-11-30;;;;;;;;5447301.56
"1-1984478";"964979";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Normal;2024-07-31;Suspensiva retirada;2025-11-30;2025-09-03;2025-08-18;2025-10-09;2025-11-17;2026-03-26;2026-03-30;2026-03-30;14748288.56
"1-1984485";"964980";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Normal;2024-07-31;Suspensiva retirada;2026-01-05;2025-12-09;2025-12-09;;;;;;24039058.73
"1-1986117";"964981";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2024-07-11;Análise não iniciada;2026-04-09;;;;;;;;16790943.02
